Year,Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermo0t,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
2018,Total_Married-couple-families_35000_49999,102869.559,8947.68,134705.16,78038.001,548965.955,89727.54,41620.288,14602.056,3358.414,436566.96,181904.25,19048.122,46043.448,206378.19,137310.47,61592.058,61069.18,103909.396,84592.252,32575.83,67374.279,77190.372,197893.29,90455.102,63437.04,139140.24,26859.798,41018.508,57257.577,19750.248,109810.404,41310.24,269211.579,218906.904,13142.712,223932.102,89536.25,78560.163,236304.362,12404.623,101197.376,18225.534,144505.608,496941.348,58407.072,10678.728,129484.396,122210.844,50701.566,111613.05,13187.778,74471.9
2018,Percent_Married-couple-families_50000_74999,20.2,16.8,20,21.3,14.4,15.7,13.4,19.1,6.9,19.2,17.7,14.7,23.9,16.6,21.2,19.9,20.2,20.1,18,19.3,12.6,12.4,19.8,16.2,20.6,19.7,21.9,19.8,18.6,15.3,12.1,20.4,14.7,19.5,16.1,19.5,21,18.6,18,15.7,20.3,20.9,20.4,17.3,19.5,18.2,15.1,16.5,22.3,19.4,17.7,15.7
2018,Total_Married-couple-families_50000_74999,177603.854,21474.432,249454,117887.193,930012.912,167705.045,87142.478,33202.294,5037.621,698507.136,315657.375,34568.814,83366.546,380653.106,264634.724,123806.258,115289.48,168433.779,134748.72,51533.895,134748.558,151930.256,366195.06,178703.982,101302.56,228421.894,46684.887,75200.598,91024.866,41969.277,201319.074,70227.408,476796.411,374446.02,24045.189,411950.565,150420.9,147597.882,434028.42,27429.941,181797.056,35935.251,254130.552,842851.502,118639.365,22339.408,238440.778,240057.015,77441.433,223226.1,20656.962,68776.99
2018,Percent_Married-couple-families_75000_99999,17.6,14.6,16.1,15.6,13,16.1,12.5,17.1,6.7,15.9,15.9,15.3,16.2,15.3,19.4,20,18.1,16.4,15.8,18.8,13.5,12.7,17.2,16.6,18.9,17.3,17.7,18.1,17.8,16.7,12.5,14.9,13.7,16.8,17.9,17.7,17.1,16.5,16.4,15.3,17.6,21.3,17.6,14.9,18,20.3,15.1,15.4,15.3,18.4,18.6,6.4
2018,Total_Married-couple-families_75000_99999,154743.952,18662.304,200810.47,86339.916,839594.99,171977.785,81289.625,29725.614,4891.603,578451.222,283556.625,35979.786,56507.868,350842.923,242165.738,124428.4,103303.94,137428.556,118279.432,50198.82,144373.455,155605.988,318108.84,183116.426,92942.64,200593.846,37731.621,68743.981,87109.818,45809.603,207974.25,51293.548,444361.281,322599.648,26733.471,373924.359,122485.59,130933.605,395448.116,26731.089,157617.152,36623.007,219249.888,725924.126,109513.26,24917.032,238440.778,224053.214,53132.463,211719.6,21707.316,28036.48
2018,Percent_Married-couple-families_100000_149999,20.2,26.5,20.5,18.9,20.7,23.7,22.8,22.9,14.2,19.4,21.7,25.7,19.1,22.8,21.9,23.8,21.7,20.2,21.4,21.6,23.7,22.8,22.1,25.9,17.8,20.9,19.8,24.1,21.5,25.9,22.5,18.2,21.5,20.6,28.3,23.2,19.8,21.9,23.3,26.1,20.5,22.7,20,20.9,25.1,24.8,22.5,23.6,18.5,24.6,24.5,5.1
2018,Total_Married-couple-families_100000_149999,177603.854,33873.36,255690.35,104604.129,1336893.561,253159.845,148272.276,39807.986,10367.278,705783.252,386992.375,60436.634,66623.474,522824.748,273372.663,148069.796,123850.58,169271.758,160201.256,57675.24,253455.621,279355.632,408732.87,285705.749,87533.28,242335.918,42208.254,91532.041,105216.915,71046.031,374353.65,62653.864,697355.295,395568.616,42265.767,490115.544,141825.42,173784.603,561825.677,45600.093,183588.16,39030.153,249147.6,1018242.566,152710.157,30440.512,355292.55,343354.276,64245.135,283059.9,28592.97,22341.57
2018,Percent_Married-couple-families_150000_199999,7.2,13.3,9.5,6.2,18.9,14.5,21.8,11,47.2,9.9,12,14.4,6.5,14.2,6.9,8.1,8.7,6.6,8.4,7.5,21.8,22.5,9.2,12.9,5.6,8.8,6.7,8.3,8.5,14.2,23,7.4,17.6,10,9.5,8.9,7.2,10.9,11.3,13.2,8.2,6,7.8,12,9,8.4,17.9,15.2,4.8,8.2,7.9,2.2
2018,Total_Married-couple-families_150000_199999,63304.344,17000.592,118490.65,34314.582,1220641.947,154886.825,141769.106,19121.74,34460.248,360167.742,214005,33863.328,22672.91,325618.922,86131.113,50393.502,49654.38,55306.614,62882.736,20026.125,233136.394,275679.9,170151.24,142301.319,27538.56,102036.176,14282.591,31523.483,41597.385,38951.878,382672.62,25474.648,570858.288,192023.6,14188.155,188018.463,51572.88,86495.533,272473.397,23062.116,73435.264,10316.34,97167.564,584636.88,54756.63,10310.496,282654.962,221143.432,16669.008,94353.3,9219.774,9637.54
2018,Percent_Married-couple-families_200000_or_more,8,12.7,9.1,6.7,12.5,12.9,15.2,10.6,13.9,8.4,9.9,13.7,7.1,12.1,8.1,8.6,9.5,7,9.2,8.3,15.1,15.3,9.7,12.2,7.1,8.2,7.9,9,9.6,13.1,14.9,7.4,12.1,8.3,11.5,9.3,7.4,10.6,10.5,12.5,8.1,7.6,7.6,10.4,9.4,8.8,12.7,12.5,5.8,9.3,9.5,1.3
2018,Total_Married-couple-families_200000_or_more,70338.16,16233.648,113501.57,37081.887,807302.875,137795.865,98848.184,18426.404,10148.251,305596.872,176554.125,32217.194,24765.794,277464.011,101110.437,53504.212,54220.3,58658.53,68871.568,22162.245,161484.383,187462.332,179398.59,134579.542,34914.96,95079.164,16840.667,34182.09,46980.576,35934.479,247905.306,25474.648,392465.073,159379.588,17175.135,196468.731,53005.46,84114.922,253183.245,21839.125,72539.712,13067.364,94676.088,506685.296,57190.258,10801.472,200542.906,181861.375,20141.718,107010.45,11087.07,5694.91
2018,Married-couple-families_median_income_(dollars),78805,102840,81830,71629,103099,101379,119492,90569,189213,80067,89537,105262,73227,98074,82221,87313,85480,75400,81974,82465,121022,121413,86224,101152,74301,81614,77153,86735,83971,104086,121029,71738,101880,82351,98894,86716,76782,89253,92050,101848,80418,82907,78832,87797,90513,89265,105485,101683,67929,88975,88079,32812
2018,Married-couple-families_mean_income_(dollars),98221,122489,105812,93381,139165,128474,159884,114761,227903,107937,115845,127885,94653,127712,101937,105600,108342,95386,102373,100315,149645,155804,108672,126066,90614,103337,98250,107629,107279,129591,156499,94878,139882,107378,117578,107928,97515,113268,116460,124441,102419,102198,100884,115373,110804,107993,136352,129662,85454,109032,108010,47622
2018,Total_Nonfamily_households,640390,87024,901292,387213,4137501,804052,486156,129272,165947,2782843,1265606,138460,202505,1745763,915993,467544,406660,593786,632373,227765,743563,980089,1437465,797625,380682,883930,165778,279862,423172,189460,1017931,298715,2734079,1389167,131436,1761203,502003,612322,1835674,159097,669718,125742,894972,3045815,255124,105569,1081217,1015938,272792,884590,85727,388283
2018,Percent_Nonfamily_households_Less_10000,17.8,9.1,11.4,16.5,10.3,9.4,10.9,12.8,12.1,12.4,13.4,12.1,12.3,12.8,11.8,11,11.9,15.6,17.6,11.9,10,10.5,12.9,9.2,19.3,12.1,12.7,10.5,12.6,8.3,10.6,16.6,12.4,12.2,11.4,13.2,13.7,10.3,12.6,13.2,14.7,10.6,13.3,12.8,9.6,11.3,10.7,9.6,16.2,9.9,10.2,41.7
2018,Total_Nonfamily_households_Less_10000,113989.42,7919.184,102747.288,63890.145,426162.603,75580.888,52991.004,16546.816,20079.587,345072.532,169591.204,16753.66,24908.115,223457.664,108087.174,51429.84,48392.54,92630.616,111297.648,27104.035,74356.3,102909.345,185432.985,73381.5,73471.626,106955.53,21053.806,29385.51,53319.672,15725.18,107900.686,49586.69,339025.796,169478.374,14983.704,232478.796,68774.411,63069.166,231294.924,21000.804,98448.546,13328.652,119031.276,389864.32,24491.904,11929.297,115690.219,97530.048,44192.304,87574.41,8744.154,161914.011
2018,Percent_Nonfamily_households_10000_14999,12.2,6.2,7,11.8,8.4,6.3,7.6,8.1,6,8.7,7.7,5.1,8.8,7.1,8.6,8.6,9.1,10.7,10.7,11,6,8.9,8.5,8.1,12.2,10.1,10.3,9.4,6.9,7.5,6.7,10.2,8.9,9.7,7.8,8.8,10.2,8,8.9,9.8,10.1,9,10,8.1,6.8,9.9,7.4,6.2,11.4,9,6.5,16.5
2018,Total_Nonfamily_households_10000_14999,78127.58,5395.488,63090.44,45691.134,347550.084,50655.276,36947.856,10471.032,9956.82,242107.341,97451.662,7061.46,17820.44,123949.173,78775.398,40208.784,37006.06,63535.102,67663.911,25054.15,44613.78,87227.921,122184.525,64607.625,46443.204,89276.93,17075.134,26307.028,29198.868,14209.5,68201.377,30468.93,243333.031,134749.199,10252.008,154985.864,51204.306,48985.76,163374.986,15591.506,67641.518,11316.78,89497.2,246711.015,17348.432,10451.331,80010.058,62988.156,31098.288,79613.1,5572.255,64066.695
2018,Percent_Nonfamily_households_15000_24999,18.3,11.5,15.4,18.8,11.6,12.8,13.1,13.8,5.4,16.2,15.1,12.2,19,14.7,17.7,16.1,17.3,17.2,17.9,17.3,10.5,12.8,16.5,13.6,18.5,16.6,16.1,16.5,13.5,15.6,13.4,16.8,13.1,16.7,13.9,16.5,17.5,14.2,16.5,13.5,16.7,15,17.3,14,13.4,14.3,13.2,12,21.7,15.7,16.7,18.2
2018,Total_Nonfamily_households_15000_24999,117191.37,10007.76,138798.968,72796.044,479950.116,102918.656,63686.436,17839.536,8961.138,450820.566,191106.506,16892.12,38475.95,256627.161,162130.761,75274.584,70352.18,102131.192,113194.767,39403.345,78074.115,125451.392,237181.725,108477,70426.17,146732.38,26690.258,46177.23,57128.22,29555.76,136402.754,50184.12,358164.349,231990.889,18269.604,290598.495,87850.525,86949.724,302886.21,21478.095,111842.906,18861.3,154830.156,426414.1,34186.616,15096.367,142720.644,121912.56,59195.864,138880.63,14316.409,70667.506
2018,Percent_Nonfamily_households_25000_34999,12.4,9.7,12.2,14.1,9.2,10.9,10.4,12.7,6.4,13,12.4,11.8,13.3,11.9,14.6,14.2,14.5,13.6,12.6,12.3,8.9,9.2,14,12.3,13.3,14.3,14.1,13.9,12.5,12.6,10,12.9,9.9,13.2,12.1,13.7,13.5,12.5,13.2,9.9,13.5,16.6,13.6,11.6,12.6,12.9,10.6,10.4,15.1,13.9,15.9,8.4
2018,Total_Nonfamily_households_25000_34999,79408.36,8441.328,109957.624,54597.033,380650.092,87641.668,50560.224,16417.544,10620.608,361769.59,156935.144,16338.28,26933.165,207745.797,133734.978,66391.248,58965.7,80754.896,79678.998,28015.095,66177.107,90168.188,201245.1,98107.875,50630.706,126401.99,23374.698,38900.818,52896.5,23871.96,101793.1,38534.235,270673.821,183370.044,15903.756,241284.811,67770.405,76540.25,242308.968,15750.603,90411.93,20873.172,121716.192,353314.54,32145.624,13618.401,114609.002,105657.552,41191.592,122958.01,13630.593,32615.772
2018,Percent_Nonfamily_households_35000_49999,13.2,14.1,15.9,15.5,11.4,14.7,13.1,15,9.1,15,14.9,13.9,16.9,13.4,16.6,17,15.7,14.9,13.6,14.9,13.7,11.7,15.9,16.2,13.9,16.1,14.4,16.6,16.4,14.5,12.2,14.6,12.2,16.5,17.7,15.7,15.7,15.2,14.4,13.9,14.6,18.7,15.4,14.8,17.5,15.3,13.8,14.6,13.9,17,14.6,7.6
2018,Total_Nonfamily_households_35000_49999,84531.48,12270.384,143305.428,60018.015,471675.114,118195.644,63686.436,19390.8,15101.177,417426.45,188575.294,19245.94,34223.345,233932.242,152054.838,79482.48,63845.62,88474.114,86002.728,33936.985,101868.131,114670.413,228556.935,129215.25,52914.798,142312.73,23872.032,46457.092,69400.208,27471.7,124187.582,43612.39,333557.638,229212.555,23264.172,276508.871,78814.471,93072.944,264337.056,22114.483,97778.828,23513.754,137825.688,450780.62,44646.7,16152.057,149207.946,148326.948,37918.088,150380.3,12516.142,29509.508
2018,Percent_Nonfamily_households_50000_74999,13.4,21.6,17,12.9,15.6,19,16.9,16,13.1,15.8,17,17,16.3,16.9,16,17.8,16.2,14.6,13.1,15.7,18.7,15.9,15.7,18.3,12.8,15.6,16.8,18,17,16.6,17.2,13.8,14.9,15.9,19.1,16.2,15.4,16.9,16.2,18.3,15.6,16,15.3,17.3,18.2,18,16.7,17.7,11.7,17.6,17.9,4.4
2018,Total_Nonfamily_households_50000_74999,85812.26,18797.184,153219.64,49950.477,645450.156,152769.88,82160.364,20683.52,21739.057,439689.194,215153.02,23538.2,33008.315,295033.947,146558.88,83222.832,65878.92,86692.756,82840.863,35759.105,139046.281,155834.151,225682.005,145965.375,48727.296,137893.08,27850.704,50375.16,71939.24,31450.36,175084.132,41222.67,407377.771,220877.553,25104.276,285314.886,77308.462,103482.418,297379.188,29114.751,104476.008,20118.72,136930.716,526925.995,46432.568,19002.42,180563.239,179821.026,31916.664,155687.84,15345.133,17084.452
2018,Percent_Nonfamily_households_75000_99999,6,11.4,8.8,4.9,10.6,10.2,10.8,9.5,12.7,7.6,8.2,11.3,6.1,9.2,7.2,7.6,7.3,6.3,6.6,7.5,12,10.6,7.6,9.4,5.3,7.1,7.8,7.2,8.7,9.8,11,6.7,9.5,7.2,8.6,7.6,6.5,10.1,8.1,7.4,7.2,8,6.8,8.7,9.6,8,9.8,10.7,4.1,8.3,8.1,1.5
2018,Total_Nonfamily_households_75000_99999,38423.4,9920.736,79313.696,18973.437,438575.106,82013.304,52504.848,12280.84,21075.269,211496.068,103779.692,15645.98,12352.805,160610.196,65951.496,35533.344,29686.18,37408.518,41736.618,17082.375,89227.56,103889.434,109247.34,74976.75,20176.146,62759.03,12930.684,20150.064,36815.964,18567.08,111972.41,20013.905,259737.505,100020.024,11303.496,133851.428,32630.195,61844.522,148689.594,11773.178,48219.696,10059.36,60858.096,264985.905,24491.904,8445.52,105959.266,108705.366,11184.472,73420.97,6943.887,5824.245
2018,Percent_Nonfamily_households_100000_149999,4.4,8.9,7.6,3.4,11.8,10.6,9.9,7,18,6.7,6.8,10.5,4.8,8.4,5.3,5.3,5,4.6,5.2,5.9,12.4,11.2,5.7,8.5,2.8,5.2,5.4,5.6,7.6,9.5,10.9,5.4,9.7,5.5,7.3,5.5,4.9,8.4,6.4,9.5,4.3,3.9,5.4,7.8,8.2,6.8,10.3,10.6,4.1,5.8,6.1,1
2018,Total_Nonfamily_households_100000_149999,28177.16,7745.136,68498.192,13165.242,488225.118,85229.512,48129.444,9049.04,29870.46,186450.481,86061.208,14538.3,9720.24,146644.092,48547.629,24779.832,20333,27314.156,32883.396,13438.135,92201.812,109769.968,81935.505,67798.125,10659.096,45964.36,8952.012,15672.272,32161.072,17998.7,110954.479,16130.61,265205.663,76404.185,9594.828,96866.165,24598.147,51435.048,117483.136,15114.215,28797.874,4903.938,48328.488,237573.57,20920.168,7178.692,111365.351,107689.428,11184.472,51306.22,5229.347,3882.83
2018,Percent_Nonfamily_households_150000_199999,1.1,3.7,2.4,1.1,5,3.3,3.3,2.5,8.2,2.1,2.3,2.7,1.2,2.7,1.2,1.2,1.4,1.2,1.3,2,4.7,4.6,1.6,2.5,0.8,1.5,1.2,1.4,2.4,2.8,4,1.7,4.2,1.5,1.2,1.4,1.3,2,1.8,2.6,1.6,0.9,1.4,2.3,2,2.1,4.1,4.1,0.8,1.4,2.2,0.4
2018,Total_Nonfamily_households_150000_199999,7044.29,3219.888,21631.008,4259.343,206875.05,26533.716,16043.148,3231.8,13607.654,58439.703,29108.938,3738.42,2430.06,47135.601,10991.916,5610.528,5693.24,7125.432,8220.849,4555.3,34947.461,45084.094,22999.44,19940.625,3045.456,13258.95,1989.336,3918.068,10156.128,5304.88,40717.24,5078.155,114831.318,20837.505,1577.232,24656.842,6526.039,12246.44,33042.132,4136.522,10715.488,1131.678,12529.608,70053.745,5102.48,2216.949,44329.897,41653.458,2182.336,12384.26,1885.994,1553.132
2018,Percent_Nonfamily_households_200000_or_more,1.2,3.7,2.3,1,6.2,2.7,3.8,2.5,8.9,2.6,2.2,3.4,1.4,2.9,1,1.2,1.6,1.4,1.5,1.5,3.2,4.5,1.5,2,1.1,1.4,1.2,0.9,2.5,2.8,3.9,1.3,5.1,1.6,1,1.4,1.4,2.4,2,1.9,1.6,1.2,1.6,2.6,2.2,1.4,3.4,3.9,1,1.4,1.8,0.3
2018,Total_Nonfamily_households_200000_or_more,7684.68,3219.888,20729.716,3872.13,256525.062,21709.404,18473.928,3231.8,14769.283,72353.918,27843.332,4707.64,2835.07,50627.127,9159.93,5610.528,6506.56,8313.004,9485.595,3416.475,23794.016,44104.005,21561.975,15952.5,4187.502,12375.02,1989.336,2518.758,10579.3,5304.88,39699.309,3883.295,139438.029,22226.672,1314.36,24656.842,7028.042,14695.728,36713.48,3022.843,10715.488,1508.904,14319.552,79191.19,5612.728,1477.966,36761.378,39621.582,2727.92,12384.26,1543.086,1164.849
2018,Nonfamily_households_median_income_(dollars),26208,49061,38032,26682,48563,45323,43412,37581,71189,34769,36155,43432,32123,38274,32682,35085,32386,29703,27411,32671,50776,45392,33270,40642,24987,32471,32388,34755,38643,40095,45866,29476,41092,33347,39289,33107,31278,39377,33975,38201,30962,33808,31481,37848,41265,36364,43252,46792,25447,35999,35631,12222
2018,Nonfamily_households_mean_income_(dollars),40905,63577,53887,38852,73834,61339,63647,53569,92251,52392,51127,61409,43870,56132,44383,46426,46249,43359,42467,47052,67067,65796,47147,55215,37612,45926,44313,45346,55079,58317,65708,43158,65700,46421,47938,46958,44234,54759,50214,53091,44777,43453,45650,53805,55679,50272,62658,66278,37392,48083,50447,20170
2019,Total_Households,1897576,252199,2670441,1163647,13157873,2235103,1377166,376239,291570,7905832,3852714,465299,655859,4866006,2597765,1287221,1138329,1748732,1741076,573618,2226767,2650680,3969880,2222568,1100229,2458337,437651,771444,1143557,541396,3286264,793420,7446812,4046348,323519,4730340,1495151,1649352,5119249,407174,1975915,353799,2654737,9985126,1023855,262767,3191847,2932477,728175,2386623,233128,1170982
2019,Percent_Households_Less_10000,8.1,4.1,5.9,7.1,4.6,4.6,5.3,5.4,8,6,6.2,5,4.2,5.9,5.9,5.1,5.1,7.9,10.1,5.1,4.8,5.1,6.2,4.1,9.3,6.3,5.4,4.8,6,3.9,4.7,8.3,6.7,6.2,5.4,6.3,6.9,5.4,6,5.6,7.2,4.7,6.2,5.9,3.6,5.2,4.8,4.4,8.5,4.4,5,26.8
2019,Total_Households_Less_10000,153703.656,10340.159,157556.019,82618.937,605262.158,102814.738,72989.798,20316.906,23325.6,474349.92,238868.268,23264.95,27546.078,287094.354,153268.135,65648.271,58054.779,138149.828,175848.676,29254.518,106884.816,135184.68,246132.56,91125.288,102321.297,154875.231,23633.154,37029.312,68613.42,21114.444,154454.408,65853.86,498936.404,250873.576,17470.026,298011.42,103165.419,89065.008,307154.94,22801.744,142265.88,16628.553,164593.694,589122.434,36858.78,13663.884,153208.656,129028.988,61894.875,105011.412,11656.4,313823.176
2019,Percent_Households_10000_14999,5.5,3.2,3.5,6,3.7,2.9,3.6,3.6,3.3,4,4.3,2.6,3.7,3.7,4,4.1,4.3,5.5,5.7,4.7,2.6,3.9,4.1,3.4,6.6,4.5,4.9,3.9,3.9,3.1,2.9,5.4,4.4,4.6,4.5,4.3,4.8,3.7,4.1,4.5,4.3,4.3,5,3.7,2.8,4.4,3.2,3,5.9,4,4.1,11.8
2019,Total_Households_10000_14999,104366.68,8070.368,93465.435,69818.82,486841.301,64817.987,49577.976,13544.604,9621.81,316233.28,165666.702,12097.774,24266.783,180042.222,103910.6,52776.061,48948.147,96180.26,99241.332,26960.046,57895.942,103376.52,162765.08,75567.312,72615.114,110625.165,21444.899,30086.316,44598.723,16783.276,95301.656,42844.68,327659.728,186132.008,14558.355,203404.62,71767.248,61026.024,209889.209,18322.83,84964.345,15213.357,132736.85,369449.662,28667.94,11561.748,102139.104,87974.31,42962.325,95464.92,9558.248,138175.876
2019,Percent_Households_15000_24999,10.9,6.6,8.2,12.1,6.6,6.2,7.2,7.1,4.9,9,8.8,5.9,9.1,8,9.4,8.4,8.3,10.8,11.3,9.5,5.6,6.5,9,6.5,12.5,9.7,10.1,8,7.9,6.5,6.2,11.4,7.7,9.6,7.8,9.5,10.1,7.5,8.6,7.7,9.6,9.1,9.7,8.5,6,7.8,7,6.5,11.4,8.4,8.2,18.6
2019,Total_Households_15000_24999,206835.784,16645.134,218976.162,140801.287,868419.618,138576.386,99155.952,26712.969,14286.93,711524.88,339038.832,27452.641,59683.169,389280.48,244189.91,108126.564,94481.307,188863.056,196741.588,54493.71,124698.952,172294.2,357289.2,144466.92,137528.625,238458.689,44202.751,61715.52,90341.003,35190.74,203748.368,90449.88,573404.524,388449.408,25234.482,449382.3,151010.251,123701.4,440255.414,31352.398,189687.84,32195.709,257509.489,848735.71,61431.3,20495.826,223429.29,190611.005,83011.95,200476.332,19116.496,217802.652
2019,Percent_Households_25000_34999,10.3,6.9,8.6,11.5,6.8,6.7,6.8,7.2,4.6,9.6,8.9,6.4,9.6,8,9.8,9.1,8.9,10,9.9,9.7,6.3,6.1,9.7,7.2,11.2,9.5,9.1,8.7,8.1,6.8,6.4,10.3,7.2,9.7,8.9,9.7,10.1,8.3,8.8,7.7,9.5,9.8,10,8.5,7.1,9.2,7.2,6.6,10.8,8.7,8.6,12.5
2019,Total_Households_25000_34999,195450.328,17401.731,229657.926,133819.405,894735.364,149751.901,93647.288,27089.208,13412.22,758959.872,342891.546,29779.136,62962.464,389280.48,254580.97,117137.111,101311.281,174873.2,172366.524,55640.946,140286.321,161691.48,385078.36,160024.896,123225.648,233542.015,39826.241,67115.628,92628.117,36814.928,210320.896,81722.26,536170.464,392495.756,28793.191,458842.98,151010.251,136896.216,450493.912,31352.398,187711.925,34672.302,265473.7,848735.71,72693.705,24174.564,229812.984,193543.482,78642.9,207636.201,20049.008,146372.75
2019,Percent_Households_35000_49999,13.4,10.7,13.7,14.1,9.9,10.5,9.9,11.9,8.5,13.6,12.4,8.7,13.2,11.4,13.8,13.5,13.3,13.4,11.9,13.7,9,8.8,13.3,11.3,13.7,13.6,14.4,13.3,13,11,9,12.5,10.2,13.8,11.9,12.9,13.9,12.3,12.3,10.6,13.9,12.9,14,12.3,10.6,12.3,10.7,10.5,14.5,13.1,10.5,11.5
2019,Total_Households_35000_49999,254275.184,26985.293,365850.417,164074.227,1302629.427,234685.815,136339.434,44772.441,24783.45,1075193.152,477736.536,40481.013,86573.388,554724.684,358491.57,173774.835,151397.757,234330.088,207188.044,78585.666,200409.03,233259.84,527994.04,251150.184,150731.373,334333.832,63021.744,102602.052,148662.41,59553.56,295763.76,99177.5,759574.824,558396.024,38498.761,610213.86,207825.989,202870.296,629667.627,43160.444,274652.185,45640.071,371663.18,1228170.498,108528.63,32320.341,341527.629,307910.085,105585.375,312647.613,24478.44,134662.93
2019,Percent_Households_50000_74999,17.8,18.1,18.8,18.3,15.3,17.5,15.1,18.3,12.1,18.7,18.3,16.8,20.7,16.5,19.4,19.5,19.3,18.4,16.3,18.5,15.2,14.1,18.6,17.6,17.4,18.7,18.7,19.5,18.7,16.9,15,18,15.2,18,18.6,18.8,18.8,18.2,17.6,16.7,18.2,20.4,18.5,17.9,19.4,19,16.3,16.9,17.7,19,20.5,9.7
2019,Total_Households_50000_74999,337768.528,45648.019,502042.908,212947.401,2013154.569,391143.025,207952.066,68851.737,35279.97,1478390.584,705046.662,78170.232,135762.813,802890.99,503966.41,251008.095,219697.497,321766.688,283795.388,106119.33,338468.584,373745.88,738397.68,391171.968,191439.846,459709.019,81840.737,150431.58,213845.159,91495.924,492939.6,142815.6,1131915.424,728342.64,60174.534,889303.92,281088.388,300182.064,900987.824,67998.058,359616.53,72174.996,491126.345,1787337.554,198627.87,49925.73,520271.061,495588.613,128886.975,453458.37,47791.24,113585.254
2019,Percent_Households_75000_99999,11.2,13.4,13.3,11.5,12.5,13.8,12.3,13.6,11,12.8,12.7,13.5,14.2,12.8,12.9,14.1,13.6,12.4,11.6,13.7,13.1,12,13.1,14.5,11.2,12.9,13.4,14.4,13.9,14.1,12.2,12.2,11.9,12.7,13.2,13,12.5,13.5,13.3,14,12.6,13.6,12.6,12.7,15.9,13.7,13,13.3,12.1,14.2,15.2,4.3
2019,Total_Households_75000_99999,212528.512,33794.666,355168.653,133819.405,1644734.125,308444.214,169391.418,51168.504,32072.7,1011946.496,489294.678,62815.365,93131.978,622848.768,335111.685,181498.161,154812.744,216842.768,201964.816,78585.666,291706.477,318081.6,520054.28,322272.36,123225.648,317125.473,58645.234,111087.936,158954.423,76336.836,400924.208,96797.24,886170.628,513886.196,42704.508,614944.2,186893.875,222662.52,680860.117,57004.36,248965.29,48116.664,334496.862,1268111.002,162792.945,35999.079,414940.11,390019.441,88109.175,338900.466,35435.456,50352.226
2019,Percent_Households_100000_149999,13.4,18.2,15.3,11.6,17.4,18.4,17,17,16.2,14,14.8,19.9,15,16.9,14.7,15.8,15.4,12.8,13,14.6,19.3,18.1,14.5,18.5,10.9,14.3,14.4,15.9,15.9,18.7,18.1,12.4,16.1,13.8,17.6,14.4,13.4,16.6,15.5,17.6,13.6,15.3,13.6,15.5,19.3,16.3,17,18.3,12.1,16.8,16.6,2.9
2019,Total_Households_100000_149999,254275.184,45900.218,408577.473,134983.052,2289469.902,411258.952,234118.22,63960.63,47234.34,1106816.48,570201.672,92594.501,98378.85,822355.014,381871.455,203380.918,175302.666,223837.696,226339.88,83748.228,429766.031,479773.08,575632.6,411175.08,119924.961,351542.191,63021.744,122659.596,181825.563,101241.052,594813.784,98384.08,1198936.732,558396.024,56939.344,681168.96,200350.234,273792.432,793483.595,71662.624,268724.44,54131.247,361044.232,1547694.53,197604.015,42831.021,542613.99,536643.291,88109.175,400952.664,38699.248,33958.478
