Year,Category,State,Value
2022,Total_Married-couple-families_15000_24999,Arizona,37304
2022,Total_Married-couple-families_25000_34999,Arizona,51959
2022,Total_Married-couple-families_35000_49999,Arizona,102585
2022,Total_Married-couple-families_50000_74999,Arizona,203837
2022,Total_Married-couple-families_75000_99999,Arizona,203837
2022,Total_Married-couple-families_100000_149999,Arizona,313083
2022,Total_Married-couple-families_150000_199999,Arizona,169198
2022,Total_Married-couple-families_200000_or_more,Arizona,209166
2022,Total_Nonfamily_households_Less_10000,Arizona,99678
2022,Total_Nonfamily_households_10000_14999,Arizona,59404
2022,Total_Nonfamily_households_15000_24999,Arizona,108739
2022,Total_Nonfamily_households_25000_34999,Arizona,109746
2022,Total_Nonfamily_households_35000_49999,Arizona,148007
2022,Total_Nonfamily_households_50000_74999,Arizona,186267
2022,Total_Nonfamily_households_75000_99999,Arizona,108739
2022,Total_Nonfamily_households_100000_149999,Arizona,108739
2022,Total_Nonfamily_households_150000_199999,Arizona,41281
2022,Total_Nonfamily_households_200000_or_more,Arizona,38260
2023,Total_Households_Less_10000,Arizona,159886
2023,Total_Households_10000_14999,Arizona,84303
2023,Total_Households_15000_24999,Arizona,171514
2023,Total_Households_25000_34999,Arizona,194770
2023,Total_Households_35000_49999,Arizona,313958
2023,Total_Households_50000_74999,Arizona,485471
2023,Total_Households_75000_99999,Arizona,392447
2023,Total_Households_100000_149999,Arizona,523263
2023,Total_Households_150000_199999,Arizona,267445
2023,Total_Households_200000_or_more,Arizona,313958
2023,Total_Families_Less_10000,Arizona,63180
2023,Total_Families_10000_14999,Arizona,29732
2023,Total_Families_15000_24999,Arizona,70613
2023,Total_Families_25000_34999,Arizona,89195
2023,Total_Families_35000_49999,Arizona,176532
2023,Total_Families_50000_74999,Arizona,289885
2023,Total_Families_75000_99999,Arizona,273161
2023,Total_Families_100000_149999,Arizona,395804
2023,Total_Families_150000_199999,Arizona,211839
2023,Total_Families_200000_or_more,Arizona,258295
2023,Total_Married-couple-families_Less_10000,Arizona,21758
2023,Total_Married-couple-families_10000_14999,Arizona,14959
2023,Total_Married-couple-families_15000_24999,Arizona,35357
2023,Total_Married-couple-families_25000_34999,Arizona,50316
2023,Total_Married-couple-families_35000_49999,Arizona,101992
2023,Total_Married-couple-families_50000_74999,Arizona,189024
2023,Total_Married-couple-families_75000_99999,Arizona,201263
2023,Total_Married-couple-families_100000_149999,Arizona,322293
2023,Total_Married-couple-families_150000_199999,Arizona,184945
2023,Total_Married-couple-families_200000_or_more,Arizona,239340
2023,Total_Nonfamily_households_Less_10000,Arizona,111170
2023,Total_Nonfamily_households_10000_14999,Arizona,57683
2023,Total_Nonfamily_households_15000_24999,Arizona,104878
2023,Total_Nonfamily_households_25000_34999,Arizona,108024
2023,Total_Nonfamily_households_35000_49999,Arizona,147878
2023,Total_Nonfamily_households_50000_74999,Arizona,201365
2023,Total_Nonfamily_households_75000_99999,Arizona,115366
2023,Total_Nonfamily_households_100000_149999,Arizona,114317
2023,Total_Nonfamily_households_150000_199999,Arizona,45097
2023,Total_Nonfamily_households_200000_or_more,Arizona,44049
2018,Total_Households_Less_10000,Arkansas,94820
2018,Total_Households_10000_14999,Arkansas,70537
2018,Total_Households_15000_24999,Arkansas,142231
2018,Total_Households_25000_34999,Arkansas,130667
2018,Total_Households_35000_49999,Arkansas,175765
2018,Total_Households_50000_74999,Arkansas,205830
2018,Total_Households_75000_99999,Arkansas,122573
2018,Total_Households_100000_149999,Arkansas,130667
2018,Total_Households_150000_199999,Arkansas,43941
2018,Total_Households_200000_or_more,Arkansas,41628
2018,Total_Families_Less_10000,Arkansas,33842
2018,Total_Families_10000_14999,Arkansas,26151
2018,Total_Families_15000_24999,Arkansas,74606
2018,Total_Families_25000_34999,Arkansas,79221
2018,Total_Families_35000_49999,Arkansas,113832
2018,Total_Families_50000_74999,Arkansas,150750
2018,Total_Families_75000_99999,Arkansas,99987
2018,Total_Families_100000_149999,Arkansas,115370
2018,Total_Families_150000_199999,Arkansas,39226
2018,Total_Families_200000_or_more,Arkansas,36918
2018,Total_Married-couple-families_Less_10000,Arkansas,8855
2018,Total_Married-couple-families_10000_14999,Arkansas,8302
2018,Total_Married-couple-families_15000_24999,Arkansas,33761
2018,Total_Married-couple-families_25000_34999,Arkansas,44830
2018,Total_Married-couple-families_35000_49999,Arkansas,78038
2018,Total_Married-couple-families_50000_74999,Arkansas,117887
2018,Total_Married-couple-families_75000_99999,Arkansas,86340
2018,Total_Married-couple-families_100000_149999,Arkansas,104604
2018,Total_Married-couple-families_150000_199999,Arkansas,34315
2018,Total_Married-couple-families_200000_or_more,Arkansas,37082
2018,Total_Nonfamily_households_Less_10000,Arkansas,63890
2018,Total_Nonfamily_households_10000_14999,Arkansas,45691
2018,Total_Nonfamily_households_15000_24999,Arkansas,72796
2018,Total_Nonfamily_households_25000_34999,Arkansas,54597
2018,Total_Nonfamily_households_35000_49999,Arkansas,60018
2018,Total_Nonfamily_households_50000_74999,Arkansas,49950
2018,Total_Nonfamily_households_75000_99999,Arkansas,18973
2018,Total_Nonfamily_households_100000_149999,Arkansas,13165
2018,Total_Nonfamily_households_150000_199999,Arkansas,4259
2018,Total_Nonfamily_households_200000_or_more,Arkansas,3872
2019,Total_Households_Less_10000,Arkansas,82619
2019,Total_Households_10000_14999,Arkansas,69819
2019,Total_Households_15000_24999,Arkansas,140801
2019,Total_Households_25000_34999,Arkansas,133819
2019,Total_Households_35000_49999,Arkansas,164074
2019,Total_Households_50000_74999,Arkansas,212947
2019,Total_Households_75000_99999,Arkansas,133819
2019,Total_Households_100000_149999,Arkansas,134983
2019,Total_Households_150000_199999,Arkansas,45382
2019,Total_Households_200000_or_more,Arkansas,44219
2019,Total_Families_Less_10000,Arkansas,29457
2019,Total_Families_10000_14999,Arkansas,23414
2019,Total_Families_15000_24999,Arkansas,65712
2019,Total_Families_25000_34999,Arkansas,77041
2019,Total_Families_35000_49999,Arkansas,101966
2019,Total_Families_50000_74999,Arkansas,155593
2019,Total_Families_75000_99999,Arkansas,105743
2019,Total_Families_100000_149999,Arkansas,117072
2019,Total_Families_150000_199999,Arkansas,40031
2019,Total_Families_200000_or_more,Arkansas,39276
2019,Total_Married-couple-families_Less_10000,Arkansas,8851
2019,Total_Married-couple-families_10000_14999,Arkansas,33744
2019,Total_Married-couple-families_15000_24999,Arkansas,44807
2019,Total_Married-couple-families_25000_34999,Arkansas,66381
2019,Total_Married-couple-families_35000_49999,Arkansas,119487
2019,Total_Married-couple-families_50000_74999,Arkansas,91275
2019,Total_Married-couple-families_75000_99999,Arkansas,105657
2019,Total_Married-couple-families_100000_149999,Arkansas,37616
2019,Total_Married-couple-families_150000_199999,Arkansas,37616
2019,Total_Married-couple-families_200000_or_more,Arkansas,408223975
2019,Total_Nonfamily_households_Less_10000,Arkansas,58393
2019,Total_Nonfamily_households_10000_14999,Arkansas,47776
2019,Total_Nonfamily_households_15000_24999,Arkansas,80443
2019,Total_Nonfamily_households_25000_34999,Arkansas,60435
2019,Total_Nonfamily_households_35000_49999,Arkansas,60843
2019,Total_Nonfamily_households_50000_74999,Arkansas,52676
2019,Total_Nonfamily_households_75000_99999,Arkansas,23684
2019,Total_Nonfamily_households_100000_149999,Arkansas,15517
2019,Total_Nonfamily_households_150000_199999,Arkansas,3675
2019,Total_Nonfamily_households_200000_or_more,Arkansas,4900
2021,Total_Households_Less_10000,Arkansas,89959
2021,Total_Households_10000_14999,Arkansas,63918
2021,Total_Households_15000_24999,Arkansas,123102
2021,Total_Households_25000_34999,Arkansas,118368
2021,Total_Households_35000_49999,Arkansas,164531
2021,Total_Households_50000_74999,Arkansas,214245
2021,Total_Households_75000_99999,Arkansas,145592
2021,Total_Households_100000_149999,Arkansas,147959
2021,Total_Households_150000_199999,Arkansas,58000
2021,Total_Households_200000_or_more,Arkansas,55633
2021,Total_Families_Less_10000,Arkansas,34216
2021,Total_Families_10000_14999,Arkansas,20218
2021,Total_Families_15000_24999,Arkansas,54434
2021,Total_Families_25000_34999,Arkansas,69987
2021,Total_Families_35000_49999,Arkansas,103425
2021,Total_Families_50000_74999,Arkansas,154749
2021,Total_Families_75000_99999,Arkansas,111979
2021,Total_Families_100000_149999,Arkansas,125976
2021,Total_Families_150000_199999,Arkansas,51324
2021,Total_Families_200000_or_more,Arkansas,50546
2021,Total_Married-couple-families_Less_10000,Arkansas,9054
2021,Total_Married-couple-families_10000_14999,Arkansas,7923
2021,Total_Married-couple-families_15000_24999,Arkansas,27729
2021,Total_Married-couple-families_25000_34999,Arkansas,37349
2021,Total_Married-couple-families_35000_49999,Arkansas,66775
2021,Total_Married-couple-families_50000_74999,Arkansas,117140
2021,Total_Married-couple-families_75000_99999,Arkansas,91675
2021,Total_Married-couple-families_100000_149999,Arkansas,111481
2021,Total_Married-couple-families_150000_199999,Arkansas,48667
2021,Total_Married-couple-families_200000_or_more,Arkansas,48667
2021,Total_Nonfamily_households_Less_10000,Arkansas,60907
2021,Total_Nonfamily_households_10000_14999,Arkansas,45883
2021,Total_Nonfamily_households_15000_24999,Arkansas,71058
2021,Total_Nonfamily_households_25000_34999,Arkansas,53192
2021,Total_Nonfamily_households_35000_49999,Arkansas,60907
2021,Total_Nonfamily_households_50000_74999,Arkansas,56440
2021,Total_Nonfamily_households_75000_99999,Arkansas,28017
2021,Total_Nonfamily_households_100000_149999,Arkansas,19896
2021,Total_Nonfamily_households_150000_199999,Arkansas,5279
2021,Total_Nonfamily_households_200000_or_more,Arkansas,4873
2022,Total_Households_Less_10000,Arkansas,88783
2022,Total_Households_10000_14999,Arkansas,71756
2022,Total_Households_15000_24999,Arkansas,115540
2022,Total_Households_25000_34999,Arkansas,110675
2022,Total_Households_35000_49999,Arkansas,164188
2022,Total_Households_50000_74999,Arkansas,220133
2022,Total_Households_75000_99999,Arkansas,153242
2022,Total_Households_100000_149999,Arkansas,162972
2022,Total_Households_150000_199999,Arkansas,62027
2022,Total_Households_200000_or_more,Arkansas,66891
2022,Total_Families_Less_10000,Arkansas,35007
2022,Total_Families_10000_14999,Arkansas,20226
2022,Total_Families_15000_24999,Arkansas,45898
2022,Total_Families_25000_34999,Arkansas,59123
2022,Total_Families_35000_49999,Arkansas,101131
2022,Total_Families_50000_74999,Arkansas,148585
2022,Total_Families_75000_99999,Arkansas,119802
2022,Total_Families_100000_149999,Arkansas,136138
2022,Total_Families_150000_199999,Arkansas,54455
2022,Total_Families_200000_or_more,Arkansas,57567
2022,Total_Married-couple-families_Less_10000,Arkansas,10307
2022,Total_Married-couple-families_10000_14999,Arkansas,7444
2022,Total_Married-couple-families_15000_24999,Arkansas,24049
2022,Total_Married-couple-families_25000_34999,Arkansas,32065
2022,Total_Married-couple-families_35000_49999,Arkansas,64703
2022,Total_Married-couple-families_50000_74999,Arkansas,106503
2022,Total_Married-couple-families_75000_99999,Arkansas,99632
2022,Total_Married-couple-families_100000_149999,Arkansas,124253
2022,Total_Married-couple-families_150000_199999,Arkansas,50388
2022,Total_Married-couple-families_200000_or_more,Arkansas,53251
2022,Total_Nonfamily_households_Less_10000,Arkansas,57414
2022,Total_Nonfamily_households_10000_14999,Arkansas,51716
2022,Total_Nonfamily_households_15000_24999,Arkansas,72753
2022,Total_Nonfamily_households_25000_34999,Arkansas,55223
2022,Total_Nonfamily_households_35000_49999,Arkansas,65303
2022,Total_Nonfamily_households_50000_74999,Arkansas,67494
2022,Total_Nonfamily_households_75000_99999,Arkansas,30679
2022,Total_Nonfamily_households_100000_149999,Arkansas,23667
2022,Total_Nonfamily_households_150000_199999,Arkansas,6574
2022,Total_Nonfamily_households_200000_or_more,Arkansas,7889
2023,Total_Households_Less_10000,Arkansas,77671
2023,Total_Households_10000_14999,Arkansas,64109
2023,Total_Households_15000_24999,Arkansas,110958
2023,Total_Households_25000_34999,Arkansas,114657
2023,Total_Households_35000_49999,Arkansas,157807
2023,Total_Households_50000_74999,Arkansas,224383
2023,Total_Households_75000_99999,Arkansas,154109
2023,Total_Households_100000_149999,Arkansas,179999
2023,Total_Households_150000_199999,Arkansas,69041
2023,Total_Households_200000_or_more,Arkansas,77671
2023,Total_Families_Less_10000,Arkansas,31890
2023,Total_Families_10000_14999,Arkansas,18337
2023,Total_Families_15000_24999,Arkansas,43849
2023,Total_Families_25000_34999,Arkansas,62186
2023,Total_Families_35000_49999,Arkansas,94873
2023,Total_Families_50000_74999,Arkansas,152276
2023,Total_Families_75000_99999,Arkansas,115602
2023,Total_Families_100000_149999,Arkansas,148289
2023,Total_Families_150000_199999,Arkansas,59794
2023,Total_Families_200000_or_more,Arkansas,70158
2023,Total_Married-couple-families_Less_10000,Arkansas,6910
2023,Total_Married-couple-families_10000_14999,Arkansas,8061
2023,Total_Married-couple-families_15000_24999,Arkansas,19001
2023,Total_Married-couple-families_25000_34999,Arkansas,31669
2023,Total_Married-couple-families_35000_49999,Arkansas,54701
2023,Total_Married-couple-families_50000_74999,Arkansas,110554
2023,Total_Married-couple-families_75000_99999,Arkansas,93280
2023,Total_Married-couple-families_100000_149999,Arkansas,130707
2023,Total_Married-couple-families_150000_199999,Arkansas,55277
2023,Total_Married-couple-families_200000_or_more,Arkansas,66217
2023,Total_Nonfamily_households_Less_10000,Arkansas,52274
2023,Total_Nonfamily_households_10000_14999,Arkansas,46611
2023,Total_Nonfamily_households_15000_24999,Arkansas,70134
2023,Total_Nonfamily_households_25000_34999,Arkansas,55759
2023,Total_Nonfamily_households_35000_49999,Arkansas,65778
2023,Total_Nonfamily_households_50000_74999,Arkansas,71006
2023,Total_Nonfamily_households_75000_99999,Arkansas,35285
2023,Total_Nonfamily_households_100000_149999,Arkansas,24395
2023,Total_Nonfamily_households_150000_199999,Arkansas,7841
2023,Total_Nonfamily_households_200000_or_more,Arkansas,6534
2018,Total_Households_Less_10000,California,666678
2018,Total_Households_10000_14999,California,509813
2018,Total_Households_15000_24999,California,980409
2018,Total_Households_25000_34999,California,941193
2018,Total_Households_35000_49999,California,1359501
2018,Total_Households_50000_74999,California,2039251
2018,Total_Households_75000_99999,California,1607871
2018,Total_Households_100000_149999,California,2169972
2018,Total_Households_150000_199999,California,1163419
2018,Total_Households_200000_or_more,California,1620943
2018,Total_Families_Less_10000,California,303777
2018,Total_Families_10000_14999,California,187627
2018,Total_Families_15000_24999,California,536077
2018,Total_Families_25000_34999,California,598620
2018,Total_Families_35000_49999,California,911331
2018,Total_Families_50000_74999,California,1393801
2018,Total_Families_75000_99999,California,1143631
